doctor_id,name,phone_number,speciality_id
1,"Dr. John Doe","04706 97 627",1
2,"Dr. Sarah Johnson","04831 922 34",3
3,"Dr. David Smith","04494 481 31",6
4,"Dr. Mary Lee","04742 777 162",6
5,"Dr. Michael Brown","04491 902 125",6
6,"Dr. Emily Garcia","04923 212 921",2
7,"Dr. Daniel Kim","04915 630 391",6
8,"Dr. Amanda Rodriguez","04015 443 469",3
9,"Dr. Robert Chen","04063 616 94",1
10,"Dr. Samantha Davis","04682 982 25",5
11,"Dr. John Doe","04185 163 263",6
12,"Dr. Jane Smith","04831 936 123",3
13,"Dr. Michael Johnson","04869 535 959",1
14,"Dr. Sarah Lee","04107 571 601",3
15,"Dr. David Kim","04263 940 570",5
16,"Dr. Emily Chen","04040 43 16",6
17,"Dr. James Davis","04977 488 259",3
18,"Dr. Elizabeth Brown","04833 609 23",3
19,"Dr. William Wilson","04230 32 55",4
20,"Dr. Olivia Garcia","04171 349 427",4
21,"Dr. Daniel Rodriguez","04015 281 743",6
22,"Dr. Sophia Martinez","04810 800 884",4
23,"Dr. Ethan Thompson","04042 816 358",2
24,"Dr. Isabella Anderson","04362 235 455",6
25,"Dr. Benjamin Hernandez","04547 303 244",1
26,"Dr. Mia Taylor","04381 362 321",6
27,"Dr. Samuel Brown","04565 49 488",7
28,"Dr. Natalie Wilson","04290 393 752",1
29,"Dr. Jason Garcia","04565 708 934",7
30,"Dr. Victoria Davis","04599 188 963",2
31,"Dr. Ryan Lee","04230 211 879",4
32,"Dr. Chloe Kim","04715 245 582",5
33,"Dr. Christopher Rodriguez","04111 287 25",5
34,"Dr. Mia Martinez","04224 339 463",2
35,"Dr. William Thompson","04205 557 91",1
36,"Dr. Aria Anderson","04768 303 988",7
37,"Dr. Jacob Hernandez","04018 732 77",4
38,"Dr. Addison Taylor","04170 879 383",6
39,"Dr. Madison Brown","04224 257 87",4
40,"Dr. Daniel Wilson","04603 412 100",1
41,"Dr. Caroline Garcia","04203 525 672",6
42,"Dr. Ethan Davis","04791 174 336",6
43,"Dr. Mia Lee","04174 895 125",4
44,"Dr. Tyler Kim","04938 166 336",4
45,"Dr. Elizabeth Rodriguez","04189 16 258",5
46,"Dr. Michael Martinez","04244 969 478",5
47,"Dr. Sophia Thompson","04495 655 686",2
48,"Dr. William Anderson","04420 181 889",2
49,"Dr. Emma Hernandez","04985 74 804",5
50,"Dr. Hamid Zia","04985 99  804",NULL
