patient_id,name,dob,gender,phone_number,address,state_code
1,"John Smith",1985-03-12,male,123-456-7890,"123 Main St",WA
2,"Jane Doe",1992-07-04,female,555-555-1212,"456 Oak St",NSW
3,"Robert Johnson",1976-10-22,male,555-123-4567,"789 Elm St",NT
4,"Samantha Garcia",2001-02-08,female,555-867-5309,"321 Pine St",VIC
5,AnnaLee,1969-12-01,male,555-987-6543,"555 Maple Ave",WA
6,"Amanda Chen",1987-05-30,female,555-555-5555,"444 Cherry Ln",VIC
7,"Michael Rodriguez",1995-11-17,male,555-111-2222,"777 Walnut St",NT
8,"Emily Kim",2000-04-02,female,555-222-3333,"888 Spruce St",NSW
9,"Daniel Brown",1980-08-15,male,555-444-5555,"999 Oak St",NSW
10,"Megan Davis",1990-01-20,female,555-123-4567,"111 Pine St",VIC
11,"John Doe",1990-06-15,male,123-456-7890,"123 Main St",QLD
12,"Jane Smith",1985-09-10,female,555-555-5555,"456 Second St",NT
13,"Mike Thompson",1978-02-03,male,222-222-2222,"789 Third St",NT
14,"Sarah Lee",1995-12-25,female,333-333-3333,"321 Fourth St",NSW
15,"Alex Rodriguez",2000-01-01,male,444-444-4444,"567 Fifth St",NT
16,"Megan Gold",1992-11-30,female,777-777-7777,"246 Sixth St",VIC
17,"Tom Smith",1980-08-18,male,666-666-6666,"369 Seventh St",QLD
18,"Emily Brown",1998-05-20,female,888-888-8888,"753 Eighth St",NT
19,PortiaLee,1975-03-12,male,999-999-9999,"951 Ninth St",QLD
20,"Samantha Garden",1989-07-04,female,111-111-1111,"147 Tenth St",VIC
21,"Paula Jones",2005-04-12,female,222-222-2222,"258 Eleventh St",QLD
22,"Jacob Thompson",1983-01-31,male,333-333-3333,"369 Twelfth St",VIC
23,"Ashley Davis",1996-09-18,female,444-444-4444,"753 Thirteenth St",QLD
24,"Oliver White",1977-06-22,male,555-555-5555,"951 Fourteenth St",NT
25,"Grace Martin",2002-12-05,female,666-666-6666,"147 Fifteenth St",WA
26,SarahLee,1986-08-02,male,777-777-7777,"258 Sixteenth St",QLD
27,"John Hue",1990-06-15,male,123-456-7890,"123 Main St",NSW
28,"Jane Dave",1985-09-10,female,555-555-5555,"456 Second St",VIC
29,"Mike Johnson",1978-02-03,male,222-222-2222,"789 Third St",VIC
30,"Sarah Brown",1995-12-25,female,333-333-3333,"321 Fourth St",NSW
31,"Alex Chen",2000-01-01,male,444-444-4444,"567 Fifth St",VIC
32,"Megan Davis",1992-11-30,female,777-777-7777,"246 Sixth St",VIC
33,"Tom Hayland",1980-08-18,male,666-666-6666,"369 Seventh St",QLD
34,"Emily Brown",1998-05-20,female,888-888-8888,"753 Eighth St",NSW
35,"Civteang Lee",1975-03-12,male,999-999-9999,"951 Ninth St",QLD
36,"Samantha Green",1989-07-04,female,111-111-1111,"147 Tenth St",QLD
37,"Paula Rodriguez",2005-04-12,female,222-222-2222,"258 Eleventh St",NSW
38,"Adam Thompson",1983-01-31,male,333-333-3333,"369 Twelfth St",NSW
39,"Anne Davis",1996-09-18,female,444-444-4444,"753 Thirteenth St",VIC
40,"Jameela White",1977-06-22,male,555-555-5555,"951 Fourteenth St",WA
41,"Grace Martin",2002-12-05,female,666-666-6666,"147 Fifteenth St",NT
42,"Andrew Lee",1986-08-02,male,777-777-7777,"258 Sixteenth St",NSW
43,"Alice Johnson",1990-01-01,female,"0412 345 678","123 Main St",QLD
44,"Bob Smith",1985-05-15,male,"0413 456 789","456 Elm St",WA
45,"Catherine Davis",2000-10-20,female,"0421 234 567","789 Oak Ave",VIC
46,"David Williams",1978-03-08,male,"0432 345 678","567 Pine Rd",NT
47,"Emma Miller",1995-07-12,female,"0434 567 890","789 Maple Ln",NSW
48,"Frank Brown",1982-09-25,male,"0415 678 901","123 Elm St",TAS
49,"Grace Taylor",1989-12-30,female,"0423 456 789","456 Oak Ave",QLD
50,"Henry Jackson",2001-02-04,male,"0435 678 901","789 Pine Rd",WA
51,"Isabella Martinez",1977-04-18,female,"0416 789 012","567 Birch Dr",VIC
52,"Jacob Wilson",1992-06-22,male,"0425 678 901","123 Cedar St",NT
53,"Katherine Thompson",1988-08-27,female,"0437 890 123","456 Maple Ln",NSW
54,"Liam Anderson",1994-10-02,male,"0418 901 234","789 Elm St",TAS
55,"Mia Martinez",1980-12-06,female,"0427 012 345","567 Oak Ave",QLD
